_DESTINATION_CODE	_DESTINATION_SHORT_CODE	_DESTINATION_DESC_EN	_DESTINATION_DESC_HK	_DESTINATION_DESC_CN	_DESTINATION_ZONE_CODE
ADAD1	AD	ANDORRA	安道爾	安道尔	AD
AEAE1	AE	UNITED ARAB EMIRATES	阿拉伯聯合酋長國	阿拉伯联合酋长国	AE
AFAF1	AF	AFGHANISTAN	阿富汗	阿富汗	AF
AGAG1	AG	ANTIGUA	安提瓜	安提瓜	AG
AGAG2	AG	ANTIGUA AND BARBUDA	安提瓜及巴布達	安提瓜及巴布达	AG
AIAI1	AI	ANGUILLA	安圭拉島	安圭拉岛	AI
ALAL1	AL	ALBANIA	阿爾巴尼亞	阿尔巴尼亚	AL
AMAM1	AM	ARMENIA	亞美利亞	亚美利亚	AM
AMAM1	AM	ARMENIA	亞美尼亞	亚美尼亚	AM
ANAN1	AN	NETHERLANDS ANTILLES	荷屬安的列斯	荷属安的列斯	AN
AOAO1	AO	ANGOLA	安哥拉	安哥拉	AO
ARAR1	AR	ARGENTINA	阿根廷	阿根廷	AR
ASAS1	AS	SAMOA (U.S.A. TERRITORY)	薩摩亞(美國屬土)	萨摩亚(美国属土)	AS
ATAT1	AT	AUSTRIA	奧地利	奥地利	AT
AUAB1	AU	AUSTRALIA (ALL OTHER STATES)	澳大利亞(澳洲) (其他省份)	澳大利亚(澳洲) (其他省份)	AB
AUAU1	AU	AUSTRALIA	澳大利亞(澳洲)	澳大利亚(澳洲)	AU
AUAU2	AU	AUSTRALIA (WESTERN)	澳大利亞(澳洲) (西澳大利亞)	澳大利亚(澳洲) (西澳大利亚)	AU
AWAW1	AW	ARUBA	阿魯巴	阿鲁巴	AW
AWAW1	AW	ARUBA	阿魯巴島	阿鲁巴岛	AW
AZAZ1	AZ	AZERBAIJAN	阿塞拜疆	阿塞拜疆	AZ
AZAZ1	AZ	AZERBAIJAN	阿塞拜彊	阿塞拜疆	AZ
BABA1	BA	BOSNIA AND HERZEGOVINA	波斯尼亞 - 黑塞哥維那	波斯尼亚 - 黑塞哥维那	BA
BABA1	BA	BOSNIA AND HERZEGOVINA	波斯尼亞-黑塞哥維那	波斯尼亚 - 黑塞哥维那	BA
BBBB1	BB	BARBADOS	巴巴多斯	巴巴多斯	BB
BDBD1	BD	BANGLADESH	孟加拉	孟加拉	BD
BDBD1	BD	BANGLADESH	孟加拉	孟加拉国	BD
BEBE1	BE	BELGIUM	比利時	比利时	BE
BFBF1	BF	BURKINA FASO	布基納法索	布基纳法索	BF
BGBG1	BG	BULGARIA	保加利亞	保加利亚	BG
BGBG2	BG	BULGARIA (REP.)	保加利亞(共和國)	保加利亚(共和国)	BG
BHBH1	BH	BAHRAIN	巴林	巴林	BH
BHBH2	BH	BAHRAIN (KINGDOM OF)	巴林(王國)	巴林(王国)	BH
BIBI1	BI	BURUNDI	布隆迪	布隆迪	BI
BJBJ1	BJ	BENIN	貝寧	贝宁	BJ
BMBM1	BM	BERMUDA	百慕達	百慕达	BM
BNBN1	BN	BRUNEI DARUSSALAM	文萊	文莱	BN
BOBO1	BO	BOLIVIA	玻利維亞	玻利维亚	BO
BRBR1	BR	BRAZIL	巴西	巴西	BR
BSBS1	BS	BAHAMAS	巴哈馬	巴哈马	BS
BTBT1	BT	BHUTAN	不丹	不丹	BT
BWBW1	BW	BOTSWANA	博茨瓦納	博茨瓦纳	BW
BYBY1	BY	BELARUS	白俄羅斯	白俄罗斯	BY
BZBZ1	BZ	BELIZE	伯利茲	伯利兹	BZ
CACA1	CA	CANADA	加拿大	加拿大	CA
CCCC1	CC	COCOS (KEELING) ISLANDS	科科斯群島	科科斯群岛	CC
CDCD1	CD	CONGO (DEMOCRATIC REP. OF THE)	剛果(民主共和國)	刚果(民主共和国)	CD
CDCD2	CD	DEMOCRATIC REPUBLIC OF THE CONGO	剛果民主共和國	刚果民主共和国	CD
CFCF1	CF	CENTRAL AFRICAN REP.	中非共和國	中非共和国	CF
CFCF2	CF	CENTRAL AFRICAN REPUBLIC	中非共和國	中非共和国	CF
CGCG1	CG	CONGO (REP.)	剛果(共和國)	刚果(共和国)	CG
CGCG2	CG	CONGO (REPUBLIC OF)	剛果	刚果	CG
CHCH1	CH	SWITZERLAND	瑞士	瑞士	CH
