_DESTINATION_CODE	_DESTINATION_SHORT_CODE	_DESTINATION_DESC_EN	_DESTINATION_DESC_HK	_DESTINATION_DESC_CN	_DESTINATION_ZONE_CODE
ADAD1	AD	ANDORRA	安道爾	安道尔	AD
AEAE2	AE	UNITED ARAB EMIRATES	阿拉伯聯合酋長國	阿拉伯联合酋长国	AE
AFAF3	AF	AFGHANISTAN	阿富汗	阿富汗	AF
AGAG4	AG	ANTIGUA	安提瓜	安提瓜	AG
AGAG5	AG	ANTIGUA AND BARBUDA	安提瓜及巴布達	安提瓜及巴布达	AG
AIAI6	AI	ANGUILLA	安圭拉島	安圭拉岛	AI
ALAL7	AL	ALBANIA	阿爾巴尼亞	阿尔巴尼亚	AL
AMAM8	AM	ARMENIA	亞美利亞	亚美利亚	AM
AMAM9	AM	ARMENIA	亞美尼亞	亚美尼亚	AM
ANAN0	AN	NETHERLANDS ANTILLES	荷屬安的列斯	荷属安的列斯	AN
AOAO1	AO	ANGOLA	安哥拉	安哥拉	AO
ARAR2	AR	ARGENTINA	阿根廷	阿根廷	AR
ASAS3	AS	SAMOA (U.S.A. TERRITORY)	薩摩亞(美國屬土)	萨摩亚(美国属土)	AS
ATAT4	AT	AUSTRIA	奧地利	奥地利	AT
AUAU5	AU	AUSTRALIA	澳大利亞(澳洲)	澳大利亚(澳洲)	AU
AUAB6	AU	AUSTRALIA (ALL OTHER STATES)	澳大利亞(澳洲) (其他省份)	澳大利亚(澳洲) (其他省份)	AB
AUAU7	AU	AUSTRALIA (WESTERN)	澳大利亞(澳洲) (西澳大利亞)	澳大利亚(澳洲) (西澳大利亚)	AU
AWAW8	AW	ARUBA	阿魯巴	阿鲁巴	AW
AWAW9	AW	ARUBA	阿魯巴島	阿鲁巴岛	AW
AZAZ0	AZ	AZERBAIJAN	阿塞拜彊	阿塞拜疆	AZ
AZAZ1	AZ	AZERBAIJAN	阿塞拜疆	阿塞拜疆	AZ
BABA2	BA	BOSNIA AND HERZEGOVINA	波斯尼亞 - 黑塞哥維那	波斯尼亚 - 黑塞哥维那	BA
BABA3	BA	BOSNIA AND HERZEGOVINA	波斯尼亞-黑塞哥維那	波斯尼亚 - 黑塞哥维那	BA
BBBB4	BB	BARBADOS	巴巴多斯	巴巴多斯	BB
BDBD5	BD	BANGLADESH	孟加拉	孟加拉	BD
BDBD6	BD	BANGLADESH	孟加拉	孟加拉国	BD
BEBE7	BE	BELGIUM	比利時	比利时	BE
BFBF8	BF	BURKINA FASO	布基納法索	布基纳法索	BF
BGBG9	BG	BULGARIA	保加利亞	保加利亚	BG
BGBG0	BG	BULGARIA (REP.)	保加利亞(共和國)	保加利亚(共和国)	BG
BHBH1	BH	BAHRAIN	巴林	巴林	BH
BHBH2	BH	BAHRAIN (KINGDOM OF)	巴林(王國)	巴林(王国)	BH
BIBI3	BI	BURUNDI	布隆迪	布隆迪	BI
BJBJ4	BJ	BENIN	貝寧	贝宁	BJ
BMBM5	BM	BERMUDA	百慕達	百慕达	BM
BNBN6	BN	BRUNEI DARUSSALAM	文萊	文莱	BN
