shp_dst_cd	shp_dst_sht_cd	shp_dst_desc_en	shp_dst_desc_hk	shp_dst_desc_cn	shp_zne_cd
ADAD1	AD	ANDORRA	安道爾	安道尔	AD
ADAD2	AD	ANDORRA	安道爾	安道尔 	AD
AEAE3	AE	UNITED ARAB EMIRATES	阿拉伯聯合酋長國	阿拉伯联合酋长国	AE
AEAE4	AE	UNITED ARAB EMIRATES	阿拉伯聯合酋長國	阿拉伯联合酋长国 	AE
AFAF5	AF	AFGHANISTAN	阿富汗	阿富汗	AF
AFAF6	AF	AFGHANISTAN	阿富汗	阿富汗 	AF
AGAG7	AG	ANTIGUA	安提瓜	安提瓜 	AG
AGAG8	AG	ANTIGUA AND BARBUDA	安提瓜及巴布達	安提瓜及巴布达	AG
AGAG9	AG	ANTIGUA AND BARBUDA	安提瓜及巴布達	安提瓜及巴布达 	AG
AIAI0	AI	ANGUILLA	安圭拉島	安圭拉岛	AI
AIAI1	AI	ANGUILLA	安圭拉島	安圭拉岛 	AI
ALAL2	AL	ALBANIA	阿爾巴尼亞	阿尔巴尼亚	AL
ALAL3	AL	ALBANIA	阿爾巴尼亞	阿尔巴尼亚 	AL
AMAM4	AM	ARMENIA	亞美利亞	亚美利亚	AM
AMAM5	AM	ARMENIA	亞美利亞	亚美利亚 	AM
AMAM6	AM	ARMENIA	亞美尼亞	亚美尼亚 	AM
ANAN7	AN	NETHERLANDS ANTILLES	荷屬安的列斯	荷属安的列斯	AN
ANAN8	AN	NETHERLANDS ANTILLES	荷屬安的列斯	荷属安的列斯 	AN
AOAO9	AO	ANGOLA	安哥拉	安哥拉	AO
AOAO0	AO	ANGOLA	安哥拉	安哥拉 	AO
ARAR1	AR	ARGENTINA	阿根廷	阿根廷	AR
ARAR2	AR	ARGENTINA	阿根廷	阿根廷 	AR
ASAS3	AS	SAMOA (U.S.A. TERRITORY)	薩摩亞(美國屬土)	萨摩亚(美国属土)	AS
ATAT4	AT	AUSTRIA	奧地利	奥地利	AT
ATAT5	AT	AUSTRIA	奧地利	奥地利 	AT
AUAU6	AU	AUSTRALIA	澳大利亞(澳洲)	澳大利亚(澳洲)	AU
AUAB7	AU	AUSTRALIA (ALL OTHER STATES)	澳大利亞(澳洲) (其他省份)	澳大利亚(澳洲) (其他省份)	AB
AUAU8	AU	AUSTRALIA (WESTERN)	澳大利亞(澳洲) (西澳大利亞)	澳大利亚(澳洲) (西澳大利亚)	AU
AWAW9	AW	ARUBA	阿魯巴	阿鲁巴 	AW
AWAW0	AW	ARUBA	阿魯巴島	阿鲁巴岛 	AW
AZAZ1	AZ	AZERBAIJAN	阿塞拜彊	阿塞拜疆	AZ
AZAZ2	AZ	AZERBAIJAN	阿塞拜疆	阿塞拜疆	AZ
BABA3	BA	BOSNIA AND HERZEGOVINA	波斯尼亞 - 黑塞哥維那	波斯尼亚 - 黑塞哥维那	BA
BABA4	BA	BOSNIA AND HERZEGOVINA	波斯尼亞 - 黑塞哥維那	波斯尼亚 - 黑塞哥维那 	BA
BABA5	BA	BOSNIA AND HERZEGOVINA	波斯尼亞-黑塞哥維那	波斯尼亚 - 黑塞哥维那 	BA
BBBB6	BB	BARBADOS	巴巴多斯	巴巴多斯	BB
BBBB7	BB	BARBADOS	巴巴多斯	巴巴多斯 	BB
BDBD8	BD	BANGLADESH	孟加拉	孟加拉 	BD
BDBD9	BD	BANGLADESH	孟加拉	孟加拉国	BD
BEBE0	BE	BELGIUM	比利時	比利时	BE
BEBE1	BE	BELGIUM	比利時	比利时 	BE
BFBF2	BF	BURKINA FASO	布基納法索	布基纳法索	BF
BFBF3	BF	BURKINA FASO	布基納法索	布基纳法索 	BF
BGBG4	BG	BULGARIA	保加利亞	保加利亚 	BG
BGBG5	BG	BULGARIA (REP.)	保加利亞(共和國)	保加利亚(共和国)	BG
BHBH6	BH	BAHRAIN	巴林	巴林 	BH
BHBH7	BH	BAHRAIN (KINGDOM OF)	巴林(王國)	巴林(王国)	BH
BIBI8	BI	BURUNDI	布隆迪	布隆迪	BI
BIBI9	BI	BURUNDI	布隆迪	布隆迪 	BI
BJBJ0	BJ	BENIN	貝寧	贝宁	BJ
BJBJ1	BJ	BENIN	貝寧	贝宁 	BJ
BMBM2	BM	BERMUDA	百慕達	百慕达	BM
BMBM3	BM	BERMUDA	百慕達	百慕达 	BM
BNBN4	BN	BRUNEI DARUSSALAM	文萊	文莱	BN
BNBN5	BN	BRUNEI DARUSSALAM	文萊	文莱 	BN
BOBO6	BO	BOLIVIA	玻利維亞	玻利维亚	BO
BOBO7	BO	BOLIVIA	玻利維亞	玻利维亚 	BO
BRBR8	BR	BRAZIL	巴西	巴西	BR
BRBR9	BR	BRAZIL	巴西	巴西 	BR
BSBS0	BS	BAHAMAS	巴哈馬	巴哈马	BS
BSBS1	BS	BAHAMAS	巴哈馬	巴哈马 	BS
BTBT2	BT	BHUTAN	不丹	不丹	BT
BTBT3	BT	BHUTAN	不丹	不丹 	BT
BWBW4	BW	BOTSWANA	博茨瓦納	博茨瓦纳	BW
BWBW5	BW	BOTSWANA	博茨瓦納	博茨瓦纳 	BW
BYBY6	BY	BELARUS	白俄羅斯	白俄罗斯	BY
BYBY7	BY	BELARUS	白俄羅斯	白俄罗斯 	BY
BZBZ8	BZ	BELIZE	伯利茲	伯利兹	BZ
BZBZ9	BZ	BELIZE	伯利茲	伯利兹 	BZ
CACA0	CA	CANADA	加拿大	加拿大	CA
CACA1	CA	CANADA	加拿大	加拿大 	CA
CCCC2	CC	COCOS (KEELING) ISLANDS	科科斯群島	科科斯群岛	CC
CCCC3	CC	COCOS (KEELING) ISLANDS	科科斯群島	科科斯群岛 	CC
CDCD4	CD	CONGO (DEMOCRATIC REP. OF THE)	剛果(民主共和國)	刚果(民主共和国)	CD
CDCD5	CD	DEMOCRATIC REPUBLIC OF THE CONGO	剛果民主共和國	刚果民主共和国	CD
CDCD6	CD	DEMOCRATIC REPUBLIC OF THE CONGO	剛果民主共和國	刚果民主共和国 	CD
CFCF7	CF	CENTRAL AFRICAN REP.	中非共和國	中非共和国	CF
CFCF8	CF	CENTRAL AFRICAN REPUBLIC	中非共和國	中非共和国	CF
CGCG9	CG	CONGO (REP.)	剛果(共和國)	刚果(共和国)	CG
